"species","n"
"Alaska blackfish",23
"Chinook salmon",34
"Dolly Varden",119
"Other species not listed (please specify in comment column)",NA
"Pacific salmon-unspecified",227
"coho salmon",991
"general fish observation, no species information",NA
"lamprey-unspecified",107
"ninespine stickleback",69
"no fish collected or observed",NA
"rainbow trout",86
"salmonid, unspecified",5
"sculpin-unspecified",234
"slimy sculpin",103
"sockeye salmon",16
"steelhead (adult)",9
"stickleback-unspecified",NA
"threespine stickleback",135
"wood frog",3
NA,NA
